INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTSTK    ,ADANIPORTS,25/01/2017,00000290.00,CE      ,00000005.00,00000005.30,00000004.20,00000004.30,000000000302500,           442500,              177,              156,      130366250.00,        2041250.00
OPTSTK    ,ADANIPORTS,25/01/2017,00000300.00,CE      ,00000002.70,00000003.00,00000002.15,00000002.35,000000000145000,           100000,              040,              038,       30251125.00,         251125.00
OPTSTK    ,ADANIPORTS,25/01/2017,00000300.00,PE      ,00000027.00,00000027.00,00000027.00,00000027.00,000000000060000,             2500,              001,              001,         817500.00,          67500.00
OPTSTK    ,ADANIPORTS,25/01/2017,00000310.00,CE      ,00000001.30,00000001.30,00000001.20,00000001.25,000000000067500,            12500,              005,              005,        3890750.00,          15750.00
OPTSTK    ,ADANIPORTS,25/01/2017,00000320.00,CE      ,00000000.80,00000000.80,00000000.65,00000000.65,000000000060000,            17500,              007,              006,        5612750.00,          12750.00
OPTSTK    ,ADANIPOWER,25/01/2017,00000025.00,PE      ,00000000.05,00000000.05,00000000.05,00000000.05,000000000520000,            80000,              004,              004,        2004000.00,           4000.00
OPTSTK    ,ADANIPOWER,25/01/2017,00000027.50,CE      ,00000003.90,00000004.40,00000003.85,00000004.30,000000001140000,           140000,              007,              007,        4430000.00,         580000.00
OPTSTK    ,ADANIPOWER,25/01/2017,00000027.50,PE      ,00000000.25,00000000.25,00000000.20,00000000.25,000000001540000,           820000,              041,              037,       22730000.00,         180000.00
OPTSTK    ,ADANIPOWER,25/01/2017,00000030.00,CE      ,00000001.70,00000002.35,00000001.70,00000002.30,000000004320000,          1880000,              094,              094,       60224000.00,        3824000.00
OPTSTK    ,ADANIPOWER,25/01/2017,00000030.00,PE      ,00000000.75,00000000.80,00000000.55,00000000.60,000000001020000,          2160000,              108,              099,       66220000.00,        1420000.00
OPTSTK    ,ADANIPOWER,25/01/2017,00000032.50,CE      ,00000000.60,00000000.95,00000000.60,00000000.90,000000008440000,          5240000,              262,              220,      174207000.00,        3907000.00
OPTSTK    ,ADANIPOWER,25/01/2017,00000032.50,PE      ,00000001.80,00000002.00,00000001.50,00000001.70,000000000780000,           220000,              011,              009,        7547000.00,         397000.00
OPTSTK    ,ADANIPOWER,25/01/2017,00000035.00,CE      ,00000000.25,00000000.35,00000000.25,00000000.30,000000003160000,          2120000,              106,              076,       74780000.00,         580000.00
OPTSTK    ,ADANIPOWER,25/01/2017,00000037.50,CE      ,00000000.10,00000000.15,00000000.10,00000000.10,000000000720000,          1120000,              056,              034,       42114000.00,         114000.00
OPTSTK    ,ADANIPOWER,25/01/2017,00000040.00,CE      ,00000000.05,00000000.05,00000000.05,00000000.05,000000000520000,           100000,              005,              005,        4005000.00,           5000.00
OPTSTK    ,AJANTPHARM,25/01/2017,00001800.00,CE      ,00000069.00,00000069.00,00000069.00,00000069.00,000000000002400,              400,              001,              001,         747600.00,          27600.00
OPTSTK    ,AJANTPHARM,25/01/2017,00001800.00,PE      ,00000072.45,00000072.45,00000072.45,00000072.45,000000000001600,              400,              001,              001,         748980.00,          28980.00
OPTSTK    ,AJANTPHARM,25/01/2017,00001850.00,CE      ,00000043.00,00000043.00,00000026.55,00000028.85,000000000003600,             2800,              007,              006,        5274400.00,          94400.00
OPTSTK    ,ALBK      ,25/01/2017,00000050.00,PE      ,00000000.15,00000000.15,00000000.15,00000000.15,000000000020000,            10000,              001,              001,         501500.00,           1500.00
OPTSTK    ,ALBK      ,25/01/2017,00000052.50,PE      ,00000000.20,00000000.35,00000000.20,00000000.25,000000000040000,           100000,              010,              006,        5278500.00,          28500.00
OPTSTK    ,ALBK      ,25/01/2017,00000055.00,PE      ,00000000.30,00000000.35,00000000.30,00000000.35,000000000050000,            20000,              002,              002,        1106500.00,           6500.00
OPTSTK    ,ALBK      ,25/01/2017,00000057.50,PE      ,00000000.80,00000001.00,00000000.70,00000000.70,000000000150000,            90000,              009,              008,        5259000.00,          84000.00
OPTSTK    ,ALBK      ,25/01/2017,00000060.00,CE      ,00000003.55,00000003.55,00000002.85,00000002.85,000000000230000,            30000,              003,              003,        1894500.00,          94500.00
OPTSTK    ,ALBK      ,25/01/2017,00000060.00,PE      ,00000001.50,00000001.70,00000001.40,00000001.40,000000000180000,            80000,              008,              008,        4924500.00,         124500.00
OPTSTK    ,ALBK      ,25/01/2017,00000062.50,CE      ,00000001.95,00000001.95,00000001.65,00000001.65,000000000140000,            20000,              002,              002,        1286000.00,          36000.00
OPTSTK    ,ALBK      ,25/01/2017,00000065.00,CE      ,00000001.10,00000001.10,00000000.80,00000000.95,000000000280000,           250000,              025,              021,       16484500.00,         234500.00
OPTSTK    ,ALBK      ,25/01/2017,00000070.00,CE      ,00000000.35,00000000.35,00000000.25,00000000.25,000000000250000,            30000,              003,              003,        2109500.00,           9500.00
OPTSTK    ,ALBK      ,25/01/2017,00000075.00,CE      ,00000000.10,00000000.10,00000000.10,00000000.10,000000000200000,            10000,              001,              001,         751000.00,           1000.00
OPTSTK    ,ALBK      ,23/02/2017,00000052.50,PE      ,00000000.60,00000000.70,00000000.60,00000000.70,000000000060000,            30000,              003,              003,        1594500.00,          19500.00
OPTSTK    ,AMARAJABAT,25/01/2017,00000840.00,PE      ,00000006.55,00000007.80,00000006.55,00000007.80,000000000005400,             1200,              002,              002,        1016610.00,           8610.00
OPTSTK    ,AMARAJABAT,25/01/2017,00000880.00,PE      ,00000018.80,00000018.80,00000018.80,00000018.80,000000000005400,              600,              001,              001,         539280.00,          11280.00
OPTSTK    ,AMARAJABAT,25/01/2017,00000900.00,CE      ,00000029.00,00000030.50,00000022.35,00000022.35,000000000008400,            11400,              019,              017,       10584180.00,         324180.00
OPTSTK    ,AMARAJABAT,25/01/2017,00000900.00,PE      ,00000023.05,00000028.00,00000023.00,00000028.00,000000000001800,             3000,              005,              004,        2773260.00,          73260.00
OPTSTK    ,AMARAJABAT,25/01/2017,00000920.00,CE      ,00000019.70,00000021.80,00000015.15,00000017.25,000000000006600,            16200,              027,              027,       15214170.00,         310170.00
OPTSTK    ,AMARAJABAT,25/01/2017,00000940.00,CE      ,00000014.70,00000014.70,00000011.00,00000011.00,000000000004200,             3000,              005,              005,        2858310.00,          38310.00
OPTSTK    ,AMARAJABAT,25/01/2017,00000960.00,CE      ,00000008.40,00000008.40,00000008.00,00000008.00,000000000001800,             1200,              002,              002,        1161840.00,           9840.00
OPTSTK    ,AMBUJACEM ,25/01/2017,00000190.00,PE      ,00000000.55,00000000.55,00000000.55,00000000.55,000000000052500,             2500,              001,              001,         476375.00,           1375.00
OPTSTK    ,AMBUJACEM ,25/01/2017,00000195.00,PE      ,00000001.00,00000001.05,00000000.95,00000001.00,000000000080000,            17500,              007,              006,        3430250.00,          17750.00
OPTSTK    ,AMBUJACEM ,25/01/2017,00000200.00,CE      ,00000018.00,00000018.00,00000013.80,00000013.95,000000000077500,            10000,              004,              004,        2150375.00,         150375.00
OPTSTK    ,AMBUJACEM ,25/01/2017,00000200.00,PE      ,00000001.30,00000001.90,00000001.05,00000001.85,000000000137500,           132500,              053,              040,       26719875.00,         219875.00
OPTSTK    ,AMBUJACEM ,25/01/2017,00000205.00,PE      ,00000002.10,00000003.00,00000002.10,00000003.00,000000000050000,             5000,              002,              002,        1037750.00,          12750.00
OPTSTK    ,AMBUJACEM ,25/01/2017,00000210.00,CE      ,00000009.10,00000009.35,00000006.80,00000006.90,000000000097500,            60000,              024,              021,       13063000.00,         463000.00
OPTSTK    ,AMBUJACEM ,25/01/2017,00000210.00,PE      ,00000003.30,00000005.00,00000003.10,00000004.60,000000000140000,           215000,              086,              075,       46077375.00,         927375.00
OPTSTK    ,AMBUJACEM ,25/01/2017,00000215.00,CE      ,00000006.00,00000006.70,00000004.20,00000004.45,000000000165000,           147500,              059,              057,       32474750.00,         762250.00
OPTSTK    ,AMBUJACEM ,25/01/2017,00000215.00,PE      ,00000004.75,00000007.50,00000004.75,00000006.90,000000000025000,            37500,              015,              013,        8319125.00,         256625.00
OPTSTK    ,AMBUJACEM ,25/01/2017,00000220.00,CE      ,00000003.90,00000004.20,00000002.50,00000002.65,000000000372500,           310000,              124,              101,       69234500.00,        1034500.00
OPTSTK    ,AMBUJACEM ,25/01/2017,00000225.00,CE      ,00000002.25,00000002.60,00000001.40,00000001.50,000000000095000,           135000,              054,              051,       30637000.00,         262000.00
OPTSTK    ,AMBUJACEM ,25/01/2017,00000230.00,CE      ,00000001.25,00000001.25,00000000.80,00000000.85,000000000105000,            70000,              028,              027,       16171750.00,          71750.00
OPTSTK    ,AMBUJACEM ,25/01/2017,00000235.00,CE      ,00000000.50,00000000.50,00000000.50,00000000.50,000000000005000,             2500,              001,              001,         588750.00,           1250.00
OPTSTK    ,AMBUJACEM ,25/01/2017,00000240.00,CE      ,00000000.25,00000000.50,00000000.25,00000000.25,000000000085000,            27500,              011,              007,        6607625.00,           7625.00
OPTSTK    ,ANDHRABANK,25/01/2017,00000042.50,PE      ,00000000.20,00000000.40,00000000.20,00000000.40,000000000020000,            20000,              002,              002,         856000.00,           6000.00
OPTSTK    ,ANDHRABANK,25/01/2017,00000045.00,PE      ,00000000.55,00000000.60,00000000.55,00000000.60,000000000140000,            30000,              003,              003,        1367000.00,          17000.00
OPTSTK    ,ANDHRABANK,25/01/2017,00000047.50,CE      ,00000002.05,00000002.05,00000001.80,00000001.80,000000000110000,            20000,              002,              002,         988500.00,          38500.00
OPTSTK    ,ANDHRABANK,25/01/2017,00000047.50,PE      ,00000001.30,00000001.50,00000001.30,00000001.50,000000000210000,            50000,              005,              003,        2446000.00,          71000.00
OPTSTK    ,ANDHRABANK,25/01/2017,00000050.00,CE      ,00000001.35,00000001.50,00000000.80,00000000.90,000000000600000,           390000,              039,              039,       19882500.00,         382500.00
OPTSTK    ,ANDHRABANK,25/01/2017,00000050.00,PE      ,00000002.45,00000002.85,00000002.45,00000002.85,000000000420000,            60000,              006,              006,        3165500.00,         165500.00
OPTSTK    ,ANDHRABANK,25/01/2017,00000052.50,CE      ,00000000.65,00000000.65,00000000.40,00000000.40,000000000270000,           110000,              011,              009,        5830500.00,          55500.00
OPTSTK    ,ANDHRABANK,25/01/2017,00000055.00,CE      ,00000000.20,00000000.20,00000000.20,00000000.20,000000000240000,            80000,              008,              008,        4416000.00,          16000.00
OPTSTK    ,ANDHRABANK,25/01/2017,00000060.00,CE      ,00000000.10,00000000.10,00000000.10,00000000.10,000000000050000,            10000,              001,              001,         601000.00,           1000.00
OPTSTK    ,ANDHRABANK,23/02/2017,00000047.50,CE      ,00000003.45,00000003.45,00000003.45,00000003.45,000000000040000,            10000,              001,              001,         509500.00,          34500.00
