INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTSTK    ,BATAINDIA ,25/01/2017,00000460.00,PE      ,00000009.75,00000010.50,00000008.00,00000009.00,000000000015400,            23100,              021,              014,       10842205.00,         216205.00
OPTSTK    ,BATAINDIA ,25/01/2017,00000470.00,CE      ,00000006.50,00000007.10,00000006.50,00000006.90,000000000040700,             5500,              005,              005,        2622730.00,          37730.00
OPTSTK    ,BEL       ,25/01/2017,00001300.00,PE      ,00000001.05,00000001.05,00000001.05,00000001.05,000000000009450,              900,              002,              001,        1170945.00,            945.00
OPTSTK    ,BEL       ,25/01/2017,00001340.00,PE      ,00000001.50,00000002.50,00000001.50,00000002.50,000000000002250,              900,              002,              002,        1207800.00,           1800.00
OPTSTK    ,BEL       ,25/01/2017,00001360.00,PE      ,00000003.60,00000005.00,00000003.60,00000005.00,000000000011700,             1350,              003,              003,        1841670.00,           5670.00
OPTSTK    ,BEL       ,25/01/2017,00001380.00,PE      ,00000008.00,00000008.00,00000007.00,00000007.00,000000000012150,              900,              002,              002,        1248750.00,           6750.00
OPTSTK    ,BEL       ,25/01/2017,00001400.00,CE      ,00000095.50,00000110.00,00000095.50,00000110.00,000000000010350,             1350,              003,              003,        2027025.00,         137025.00
OPTSTK    ,BEL       ,25/01/2017,00001400.00,PE      ,00000013.80,00000013.80,00000008.00,00000009.25,000000000049050,            58950,              131,              094,       83095695.00,         565695.00
OPTSTK    ,BEL       ,25/01/2017,00001420.00,CE      ,00000086.85,00000099.80,00000082.40,00000099.80,000000000004950,             1800,              004,              004,        2715322.50,         159322.50
OPTSTK    ,BEL       ,25/01/2017,00001420.00,PE      ,00000014.85,00000015.50,00000011.00,00000013.40,000000000002250,             2700,              006,              006,        3869325.00,          35325.00
OPTSTK    ,BEL       ,25/01/2017,00001440.00,CE      ,00000057.00,00000095.00,00000055.75,00000095.00,000000000012600,             9000,              020,              017,       13573957.50,         613957.50
OPTSTK    ,BEL       ,25/01/2017,00001440.00,PE      ,00000018.55,00000027.90,00000012.75,00000019.75,000000000006300,            12150,              027,              027,       17729482.50,         233482.50
OPTSTK    ,BEL       ,25/01/2017,00001450.00,CE      ,00000055.00,00000091.25,00000055.00,00000087.05,000000000003150,             5400,              012,              011,        8214502.50,         384502.50
OPTSTK    ,BEL       ,25/01/2017,00001450.00,PE      ,00000023.35,00000023.35,00000017.05,00000019.00,000000000003150,             7650,              017,              015,       11243025.00,         150525.00
OPTSTK    ,BEL       ,25/01/2017,00001460.00,CE      ,00000055.40,00000081.45,00000048.80,00000064.55,000000000007650,             6750,              015,              014,       10271700.00,         416700.00
OPTSTK    ,BEL       ,25/01/2017,00001460.00,PE      ,00000020.00,00000024.00,00000020.00,00000024.00,000000000001800,             2250,              005,              005,        3334995.00,          49995.00
OPTSTK    ,BEL       ,25/01/2017,00001480.00,CE      ,00000040.35,00000066.45,00000034.70,00000055.70,000000000008550,            24300,              054,              049,       37108530.00,        1144530.00
OPTSTK    ,BEL       ,25/01/2017,00001480.00,PE      ,00000039.60,00000039.60,00000029.00,00000030.60,000000000003150,             6750,              015,              015,       10204132.50,         214132.50
OPTSTK    ,BEL       ,25/01/2017,00001500.00,CE      ,00000030.05,00000060.50,00000026.60,00000054.70,000000000043650,           411750,              915,              834,      636377242.50,       18752242.50
OPTSTK    ,BEL       ,25/01/2017,00001500.00,PE      ,00000039.55,00000045.00,00000032.00,00000035.35,000000000004050,            12150,              027,              027,       18700177.50,         475177.50
OPTSTK    ,BEL       ,25/01/2017,00001520.00,CE      ,00000022.00,00000050.00,00000020.00,00000042.70,000000000026550,           132750,              295,              267,      207063540.00,        5283540.00
OPTSTK    ,BEL       ,25/01/2017,00001540.00,CE      ,00000014.20,00000041.25,00000014.20,00000034.75,000000000024300,            80100,              178,              175,      126069480.00,        2715480.00
OPTSTK    ,BEL       ,25/01/2017,00001540.00,PE      ,00000058.00,00000058.00,00000058.00,00000058.00,000000000000450,              450,              001,              001,         719100.00,          26100.00
OPTSTK    ,BEL       ,25/01/2017,00001550.00,CE      ,00000024.00,00000038.00,00000019.00,00000032.90,000000000008550,            27900,              062,              057,       44043952.50,         798952.50
OPTSTK    ,BEL       ,25/01/2017,00001560.00,CE      ,00000022.85,00000030.10,00000022.20,00000028.05,000000000026550,            38250,              085,              071,       60749347.50,        1079347.50
OPTSTK    ,BEL       ,25/01/2017,00001580.00,CE      ,00000012.25,00000026.00,00000012.25,00000022.60,000000000009900,            25200,              056,              053,       40317772.50,         501772.50
OPTSTK    ,BEL       ,25/01/2017,00001600.00,CE      ,00000011.00,00000020.95,00000010.00,00000017.40,000000000045450,           116100,              258,              221,      187633035.00,        1873035.00
OPTSTK    ,BEL       ,25/01/2017,00001620.00,CE      ,00000011.50,00000015.95,00000009.10,00000012.20,000000000003600,             8550,              019,              018,       13957312.50,         106312.50
OPTSTK    ,BEL       ,25/01/2017,00001640.00,CE      ,00000007.00,00000011.00,00000007.00,00000007.80,000000000004050,             5850,              013,              011,        9642870.00,          48870.00
OPTSTK    ,BEL       ,25/01/2017,00001650.00,CE      ,00000006.00,00000006.00,00000006.00,00000006.00,000000000000450,              450,              001,              001,         745200.00,           2700.00
OPTSTK    ,BEL       ,25/01/2017,00001700.00,CE      ,00000003.00,00000003.00,00000003.00,00000003.00,000000000000900,              900,              002,              002,        1532700.00,           2700.00
OPTSTK    ,BEML      ,25/01/2017,00000880.00,PE      ,00000000.80,00000000.80,00000000.80,00000000.80,000000000004800,             2400,              004,              001,        2113920.00,           1920.00
OPTSTK    ,BEML      ,25/01/2017,00000900.00,PE      ,00000002.00,00000002.20,00000000.80,00000001.00,000000000028200,            20400,              034,              034,       18386040.00,          26040.00
OPTSTK    ,BEML      ,25/01/2017,00000920.00,PE      ,00000001.30,00000001.30,00000001.30,00000001.30,000000000009600,             1200,              002,              002,        1105560.00,           1560.00
OPTSTK    ,BEML      ,25/01/2017,00000940.00,PE      ,00000002.10,00000002.10,00000001.10,00000001.10,000000000034200,             8400,              014,              013,        7910520.00,          14520.00
OPTSTK    ,BEML      ,25/01/2017,00000960.00,PE      ,00000003.45,00000004.00,00000002.25,00000002.40,000000000032400,            18600,              031,              026,       17911200.00,          55200.00
OPTSTK    ,BEML      ,25/01/2017,00000980.00,CE      ,00000170.00,00000170.00,00000170.00,00000170.00,000000000005400,              600,              001,              001,         690000.00,         102000.00
OPTSTK    ,BEML      ,25/01/2017,00000980.00,PE      ,00000004.15,00000006.40,00000003.30,00000003.45,000000000051600,            48000,              080,              071,       47254230.00,         214230.00
OPTSTK    ,BEML      ,25/01/2017,00001000.00,CE      ,00000166.95,00000178.80,00000159.60,00000178.80,000000000019800,             3000,              005,              005,        3499950.00,         499950.00
OPTSTK    ,BEML      ,25/01/2017,00001000.00,PE      ,00000008.75,00000008.75,00000004.80,00000005.00,000000000142200,           156000,              260,              242,      156983400.00,         983400.00
OPTSTK    ,BEML      ,25/01/2017,00001020.00,CE      ,00000150.00,00000150.00,00000150.00,00000150.00,000000000028200,              600,              001,              001,         702000.00,          90000.00
OPTSTK    ,BEML      ,25/01/2017,00001020.00,PE      ,00000010.00,00000012.00,00000006.15,00000006.75,000000000031200,            37800,              063,              063,       38893440.00,         337440.00
OPTSTK    ,BEML      ,25/01/2017,00001040.00,CE      ,00000112.00,00000112.00,00000112.00,00000112.00,000000000018000,              600,              001,              001,         691200.00,          67200.00
OPTSTK    ,BEML      ,25/01/2017,00001040.00,PE      ,00000015.00,00000015.50,00000008.20,00000008.60,000000000025800,            52800,              088,              086,       55566780.00,         654780.00
OPTSTK    ,BEML      ,25/01/2017,00001060.00,CE      ,00000106.40,00000124.50,00000106.40,00000124.50,000000000003600,             3600,              006,              006,        4230330.00,         414330.00
OPTSTK    ,BEML      ,25/01/2017,00001060.00,PE      ,00000016.00,00000019.00,00000009.50,00000010.40,000000000037200,            55800,              093,              091,       59949810.00,         801810.00
OPTSTK    ,BEML      ,25/01/2017,00001080.00,CE      ,00000110.50,00000110.50,00000110.50,00000110.50,000000000003600,              600,              001,              001,         714300.00,          66300.00
OPTSTK    ,BEML      ,25/01/2017,00001080.00,PE      ,00000021.15,00000024.90,00000013.50,00000014.30,000000000008400,            18600,              031,              030,       20395260.00,         307260.00
OPTSTK    ,BEML      ,25/01/2017,00001100.00,CE      ,00000090.00,00000092.90,00000066.85,00000091.65,000000000085800,            46800,              078,              069,       55239300.00,        3759300.00
OPTSTK    ,BEML      ,25/01/2017,00001100.00,PE      ,00000026.00,00000032.45,00000018.10,00000018.75,000000000107400,           197400,              329,              308,      221844960.00,        4704960.00
OPTSTK    ,BEML      ,25/01/2017,00001120.00,CE      ,00000056.50,00000077.25,00000056.10,00000074.95,000000000013200,            11400,              019,              019,       13540350.00,         772350.00
OPTSTK    ,BEML      ,25/01/2017,00001120.00,PE      ,00000033.00,00000039.55,00000024.00,00000024.10,000000000010200,            18600,              031,              031,       21386910.00,         554910.00
OPTSTK    ,BEML      ,25/01/2017,00001140.00,CE      ,00000055.00,00000066.00,00000044.00,00000063.65,000000000054000,           154200,              257,              240,      184085640.00,        8297640.00
OPTSTK    ,BEML      ,25/01/2017,00001140.00,PE      ,00000046.00,00000047.30,00000029.65,00000030.55,000000000020400,            48000,              080,              079,       56542050.00,        1822050.00
OPTSTK    ,BEML      ,25/01/2017,00001160.00,CE      ,00000045.80,00000054.00,00000034.55,00000051.20,000000000075000,           310200,              517,              497,      373780890.00,       13948890.00
OPTSTK    ,BEML      ,25/01/2017,00001160.00,PE      ,00000050.25,00000050.25,00000036.30,00000038.85,000000000009000,            13200,              022,              022,       15886770.00,         574770.00
OPTSTK    ,BEML      ,25/01/2017,00001180.00,CE      ,00000036.65,00000043.00,00000028.00,00000040.05,000000000046800,           183000,              305,              299,      222594270.00,        6654270.00
OPTSTK    ,BEML      ,25/01/2017,00001200.00,CE      ,00000029.50,00000034.40,00000021.20,00000031.35,000000000145800,           567600,              946,              901,      697435800.00,       16315800.00
OPTSTK    ,BEML      ,25/01/2017,00001200.00,PE      ,00000079.90,00000079.90,00000059.45,00000059.45,000000000001200,             1800,              003,              003,        2288070.00,         128070.00
OPTSTK    ,BEML      ,25/01/2017,00001220.00,CE      ,00000026.00,00000026.55,00000016.50,00000024.60,000000000025800,            65400,              109,              102,       81256260.00,        1468260.00
OPTSTK    ,BEML      ,25/01/2017,00001220.00,PE      ,00000087.15,00000087.15,00000087.15,00000087.15,000000000001200,             1200,              002,              002,        1568580.00,         104580.00
